m.087vz	"Yugoslavia"	"Yugoslavia"
m.0g4vmj8	"Drive"	"Award-Winning Work"
m.01nz1q6	"Yoko Ono"	"Musical Artist"
m.070tng	"FC Tom Tomsk"	"Football team"
m.028k57	"Eugene Levy"	"Film actor"
m.014b6c	"St. Charles County"	"US County"
m.0h1_c	"Valine"	"Amino Acid"
m.0147dk	"Will Smith"	"Celebrity"
m.050yl	"Military history"	"Field of study"
m.035qy	"Greece"	"Greece"
m.015gsv	"Cliff Robertson"	"Film actor"
m.011hdn	"Alice Cooper"	"Musical Artist"
m.0lkr7	"Nick Nolte"	"Film actor"
m.02vkvcz	"Shirley Ann Russell"	"Film costumer designer"
m.02_fm2	"Treasure Planet"	"Film"
m.0j4sj	"Broadsheet"	"Periodical Format"
m.02h661t	"Dentist"	"Profession"
m.015wd7	"Chicano rock"	"Musical genre"
m.04hxyv	"Charlie Adler"	"Theater Actor"
m.0d9t0	"Fructose"	"Chemical Compound"
m.02csf	"Drawing"	"Interest"
m.0hfzr	"Schindler's List"	"Award-Winning Work"
m.07c37	"Thomas Hobbes"	"Author"
m.022411	"Marcia Gay Harden"	"Film actor"
m.0glj9q	"Erotic thriller"	"Film genre"
m.01pbxb	"Bob Seger"	"Musical Artist"
m.0jgm8	"Collier County"	"US County"
m.023zd7	"Boca Juniors"	"Football team"
m.0147fv	"Narrator"
m.0fv6dr	"Marc Joseph"	"Football player"
m.02vzc	"Finland"	"Finland"
m.05dmmc	"An American in Paris"	"Film"
m.048hf	"Kyle MacLachlan"	"Film actor"
m.0m2lt	"New Castle County"	"US County"
m.06x77g	"The Turning Point"	"Film"
m.019tfz	"Green politics"	"Political ideology"
m.07bch9	"Scottish American"	"Ethnicity"
m.017drs	"Shortstop"	"Baseball Position"
m.027tbrc	"The Tudors"	"TV Program"
m.0qlnr	"Bucknell University"	"College/University"
m.02q_4ph	"South Pacific"	"Award-Winning Work"
m.0gwgn1k	"That's My Boy"	"Film"
m.01pwbn	"True crime"	"Film genre"
m.0n04r	"Anatomy of a Murder"	"Film"
m.02581c	"Grammy Award for Best Classical Album"	"Award category"
m.0c_jc	"Douglas MacArthur"	"Military Commander"
m.022rry	"Scroll and Key"	"Building"
m.01wbsdz	"Bow Wow"	"Musical Artist"
m.0172jm	"Colby College"	"College/University"
m.0291ck	"Young Frankenstein"	"Award-Winning Work"
m.02kc4sf	"Oleic acid"	"Chemical Compound"
m.0dw4g	"U2"	"Musical Artist"
m.0b_770	"2001 NCAA Men's Division I Basketball Tournament"	"Sports League Championship Event"
m.051q5	"Minnesota Vikings"	"Professional Sports Team"
m.01j2xj	"Sam Mendes"	"Film director"
m.01sxd1	"Sarah Brightman"	"Composer"
m.094tsh6	"Rick Kline"	"Award Winner"
m.0y54	"AFC Ajax"	"Football team"
m.06_vpyq	"Aaron Staton"	"TV Actor"
m.09q5w2	"Gladiator"	"Award-Winning Work"
m.01tz_d	"Houston Aeros"	"Ice hockey team"
m.016srn	"Randy Travis"	"Musical Artist"
m.0jt3qpk	"39th Daytime Emmy Awards"	"Award ceremony"
m.0jm74	"Chicago Bulls"	"Professional Sports Team"
m.047kn_	"Lyngby Boldklub"	"Football team"
m.01pdgp	"St. Olaf College"	"College/University"
m.016kjs	"Lil Wayne"	"Music video performer"
m.04dn09n	"Golden Globe Award for Best Screenplay - Motion Picture"	"Award category"
m.04gbl3	"Ocean Software"	"Video Game Developer"
m.047cx	"King Crimson"	"Musical Group"
m.0329gm	"Belgium national football team"	"Football team"
m.02ly_	"Essex"	"England"
m.0hqcy	"David O. Selznick"	"Film director"
m.0br1xn	"2007 NCAA Men's Division I Basketball Tournament"	"Sports League Championship Event"
m.01qdjm	"Wayne Shorter"	"Musical Artist"
m.02xnjd	"Avi Arad"	"TV Producer"
m.01pv51	"Power forward"	"Basketball Position"
m.039b7_	"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area"	"US Core Based Statistical Area"
m.04n1hqz	"FC Vaslui"	"Football team"
m.0d234	"Corvallis"	"United States of America"
m.0786vq	"FC Universitatea Craiova"	"Football team"
m.03czz87	"Survivor"	"TV Program"
m.0j603	"Mysore"	"India"
m.023p18	"Iowa Writers' Workshop"	"Award Presenting Organization"
m.03hf_rm	"Strategy video game"	"Video Game Genre"
m.02gnj2	"Len Wein"	"Fictional Character Creator"
m.05b__vr	"Iqbal Theba"	"TV Actor"
m.03q45x	"Amy Poehler"	"Celebrity"
m.099jhq	"Critics' Choice Movie Award for Best Supporting Actor"	"Award category"
m.081yw	"Washington"	"United States of America"
m.01vrlqd	"Betty Comden"	"Composer"
m.02hjn4	"Single-player video game"	
m.049ql1	"Vivendi"	"Business Operation"
m.05yd5	"Procedural programming"	"Programming Language Paradigm"
m.0mx3k	"Multnomah County"	"US County"
m.020fcn	"Master and Commander: The Far Side of the World"	"Award-Winning Work"
m.01f6zc	"Gary Oldman"	"Celebrity"
m.03nt7j	"2004 NFL draft"	"Sports League Draft"
m.09gdh6k	"Hereafter"	"Film"
m.05hywl	"G.D. Estoril Praia"	"Football team"
m.0dv1hh	"Leon Cort"	"Football player"
m.0499lc	"John Patrick Shanley"	"Film writer"
m.07fq1y	"Rosemary Harris"	"Theater Actor"
m.04rcl7	"Walt Disney Animation Studios"	"Production company"
m.01bs9f	"Civil engineer"	"Profession"
m.01lxw6	"Lexington"	"United States of America"
m.02zft0	"Alan Bergman"	"Composer"
m.018q7	"Bernard Montgomery, 1st Viscount Montgomery of Alamein"	"Military Commander"
m.0b28g	"Dover"	"City/Town/Village"
m.03yhgp	"Weymouth F.C."	"Football team"
m.02v63m	"Scream 3"	"Award-Winning Work"
m.0chgzm	"Melbourne"	"Australia"
m.0cc8l6d	"Daytime Emmy Award for Outstanding Children's Animated Program"	"Award category"
m.07z542	"Paquito D'Rivera"	"Musical Artist"
m.011zd3	"Lucy Liu"	"Celebrity"
m.0q48z	"Anniston"	"City/Town/Village"
m.0lk8j	"1932 Summer Olympics"	"Olympic games"
m.02v406	"Dolph Lundren"	"Martial Artist"
m.0156q	"Berlin"	"Germany"
m.02sn34	"Kiev"	"Ukraine"
m.024jvz	"United States presidential election, 2008"	"Election contest"
m.05f5sr9	"South Korea national under-20 football team"	"Football team"
m.0134wr	"Bee Gees"	"Musical Artist"
m.03f6d	"GNU Lesser General Public License"	"Software License"
m.0b0nq2	"FC Kryvbas Kryvyi Rih"	"Football team"
m.0bs8ndx	"Super"	"Film"
m.05c5xx9	"San Diego State Aztecs football"	"American football team"
m.03qmfzx	"Justin Spitzer"	"TV Writer"
m.0qmjd	"The Verdict"	"Film"
m.06yj20	"Heather O'Reilly"	"Olympic athlete"
m.05_5rjx	"Midnight in the Garden of Good and Evil"	"Film"
m.02w4b	"Flugelhorn"	"Musical instrument"
m.0hkqn	"Lockheed Martin"	"Organization founder"
m.042xrr	"Anthony Anderson"	"Film actor"
m.01y67v	"Korean Broadcasting System"	"Production company"
m.0k80c	"Real-time strategy"	"Media genre"
m.01nx_8	"Terrence McNally"	"Author"
m.034qmv	"Around the World in 80 Days"	"Film"
m.02prwdh	"Breakfast on Pluto"	"Film"
m.0121h7	"County Laois"	"Administrative Division"
m.0h5f5n	"Peter Morgan"	"TV Writer"
m.013xrm	"Germans"	"Ethnicity"
m.0vzm	"Austin"	"United States of America"
m.02plp2	"Xbox 360"	"Computer"
m.028hc2	"Lyle Lovett"	"Musical Artist"
m.0f4vx	"Leaving Las Vegas"	"Award-Winning Work"
m.0k2mxq	"James Pickens Jr."	"TV Actor"
m.07wh1	"United States Army"	"Armed Force"
m.016hvl	"Pier Paolo Pasolini"	"Film director"
m.09l27d	"Beat 'em up"	"Media genre"
m.03gq340	"Street punk"	"Musical genre"
m.01qxc7	"Beetlejuice"	"Film"
m.01nyl	"Central African Republic"	"Country"
m.02_cx_	"East Tennessee State University"	"College/University"
m.06274w	"Environmentalism"	"Political ideology"
m.01f5q5	"Macaulay Culkin"	"Film actor"
m.03gm48	"Andre Braugher"	"Film actor"
m.038_3y	"Zimbabwe national cricket team"	"Cricket Team"
m.04b2qn	"Sideways"	"Award-Winning Work"
m.088n7	"Japanese yen"	"Currency"
m.019v9k	"Bachelor's degree"	"Degree"
m.03wy8t	"New York Stories"	"Film"
m.0b6m5fy	"The Late Shift"	"Film"
m.05jphn	"Newfoundland Time Zone"	"Time Zone"
m.09fb5	"Jack Nicholson"	"Celebrity"
m.02g5bf	"Vijayanand"	"Film director"
m.0bxtyq	"Bruce Broughton"	"Composer"
m.03d8jd1	"Batman: Gotham Knight"	"Film"
m.04b675	"Symphonic metal"	"Musical genre"
m.05h95s	"Avatar: The Last Airbender"	"TV Program"
m.02y74	"Field hockey"	"Sport"
m.01lfy	"Copenhagen"	"Denmark"
m.0143q0	"AFI"	"Musical Group"
m.015hr	"Berlin International Film Festival"	"Film festival"
m.05172y	"General director"	"Board Member Title"
m.03d2k	"George Benson"	"Musical Artist"
m.01qdcv	"Socialist Party"	"Political party"
m.04z_3pm	"Mary and Max"	"Award-Winning Work"
m.09c6w	"Hyderabad"	"India"
m.0lcd	"Alps"	"Mountain range"
m.0jswp	"High Noon"	"Film"
m.02y8bn	"Chris Pronger"	"Award Winner"
m.02rxrh	"Scotland national football team"	"Football team"
m.0257h9	"Magnet school"	"School category"
m.05dxl_	"Robert F. McGowan"	"Film director"
m.02wwwv5	"Terius Nash"	"Musical Artist"
m.0fphgb	"Lucky Numbers"	"Film"
m.07ym47	"Jazz-funk"	"Musical genre"
m.04jbyg	"De Graafschap"	"Football team"
m.079kdz	"Peter Horton"	"TV Director"
m.010y34	"Morgantown"	"United States of America"
m.01f2f8	"Dario Argento"	"Film director"
m.02v2jy	"Merv Griffin"	"TV Program Creator"
m.08c6k9	"The Fast and the Furious: Tokyo Drift"	"Film"
m.01n073	"Electronic Arts"	"Video Game Developer"
m.04bz2f	"Dehradun"	"India"
m.0gt3p	"Raymond Burr"	"Film actor"
m.01z0lb	"Melvin Van Peebles"	"Film director"
m.01s560x	"Oasis"	"Musical Artist"
m.07yklv	"Post-punk revival"	"Musical genre"
m.0ph2w	"Johnny Carson"	"TV Program Creator"
m.01w1sx	"Cold War"	"Film subject"
m.03902	"Geneva"	"Switzerland"
m.01vsl3_	"John Lennon"	"Musical Artist"
m.04jt2	"Lincoln"	"United Kingdom"
m.05xf75	"Tom Hardy"	"Film actor"
m.01gtcq	"27th United States Congress"	"Legislative session"
m.05gqy	"Nanjing"	"China"
m.02qlr1	"CBBC"	"TV Network"
m.034bgm	"Chris Weitz"	"Film director"
m.03c74_8	"1909 Major League Baseball season"	"Sports League Season"
m.0dkb83	"FC Kuban Krasnodar"	"Football team"
m.09jm8	"Radiohead"	"Musical Group"
m.01gssm	"13th United States Congress"	"Legislative session"
m.01xhh5	"Koreans"	"Ethnicity"
m.0bmnm	"Tin whistle"	"Musical instrument"
m.03j2ts	"Gold Medal of the Royal Astronomical Society"	"Award"
m.054nbl	"Progressive bluegrass"	"Musical genre"
m.082237	"Grenoble Foot 38"	"Football team"
m.0f4dx2	"Garret Dillahunt"	"Film actor"
m.023znp	"Emerson College"	"College/University"
m.0f0y8	"John Coltrane"	"Musical Artist"
m.09r1j5	"Alou Diarra"	"Football player"
m.04b4yg	"Sierra Leone national football team"	"Football team"
m.0kx4m	"Lucasfilm"	"Production company"
m.01hl_w	"University of Western Australia"	"College/University"
m.02kdw56	"Canadian English"	"Language Dialect"
m.01tpvt	"University of Zurich"	"College/University"
m.0263tn1	"Rob James-Collier"	"Film actor"
m.034zc0	"J. T. Walsh"	"Award Winner"
m.0ft7sr	"Tony Walton"	"Theater Designer"
m.0cc7hmk	"Margin Call"	"Film"
m.0bk1p	"Queen"	"Musical Artist"
m.0g9zjp	"Jonathan Walters"	"Football player"
m.0372p	"Gottfried Wilhelm von Leibniz"	"Academic"
m.03815c	"Student rights in higher education"	"Organization sector"
m.05hf_5	"University of Ghana"	"College/University"
m.06yxd	"South Carolina"	"United States of America"
m.0f60c	"Essex County"	"US County"
m.01k2xy	"San Jose Earthquakes"	"Football team"
m.027zz	"David Fincher"	"Film director"
m.014dd0	"Dischord Records"	"Record label"
m.04v68c	"Roy Carroll"	"Football player"
m.0blt6	"David Duchovny"	"Celebrity"
m.01ldw4	"Jim Steinman"	"Composer"
m.02y8z	"Fencing"	"Sport"
m.0fq7dv_	"Saw"	"Award-Winning Work"
m.05p09zm	"Razzie Award for Worst Screen Couple/Ensemble"	"Award category"
m.013p59	"Merseyside"	"English metropolitan county"
m.0b05xm	"Glen Morgan"	"Film director"
m.0byq0v	"FC Lorient"	"Football team"
m.01pyw	"Cyrillic script"	"Language Writing System"
m.05fkf	"North Carolina"	"United States of America"
m.0ff2k	"Roald Dahl"	"Author"
m.0bhwhj	"An Inconvenient Truth"	"Film"
m.03krj	"Handball"	"Sport"
m.0f4k5	"Vitamin B-12"	"Drug"
m.083chw	"Rainn Wilson"	"Film actor"
m.07kcvl	"Miami Hurricanes football"	"American football team"
m.0ljl8	"American Kennel Club"	"Organization"
m.0lyjf	"University of Miami"	"College/University"
m.05jrj4	"Deva"	"Composer"
m.05zvzf3	"A Prophet"	"Award-Winning Work"
m.01jfnvd	"Glenn Frey"	"Musical Artist"
m.0f38nv	"SPV GmbH"	"Record label"
m.025h4z	"Judd Hirsch"	"Theater Actor"
m.02t7t	"Evangelicalism"	"Religion"
m.01nqj	"Cape Verde"	"Country"
m.0ckcvk	"James Levine"	"Conductor"
m.096g3	"Bologna"	"Italy"
m.027nnh	"Conservative Party of Canada"	"Political party"
m.03s0w	"Iowa"	"United States of America"
m.03w4sh	"Neal McDonough"	"TV Actor"
m.08b26_	"Sonic the Hedgehog"	"Video Game Series"
m.0gkxgfq	"38th Daytime Emmy Awards"	"Award-Winning Work"
m.08cg36	"Glam punk"	"Musical genre"
m.04bdqk	"Lesley Ann Warren"	"Film actor"
m.07y_7	"Violin"	"Musical instrument"
m.019dmc	"Respiratory failure"	"Symptom"
m.01v3rb	"Data East"	"Video Game Developer"
m.02vyh	"First National"	"Business Operation"
m.0178kd	"INXS"	"Musical Artist"
m.0jk_8	"Hebei"	"Chinese province"
m.03t1s	"Isle of Man"	"Isle of Man"
m.0190zg	"G-funk"	"Musical genre"
m.01cd7p	"John Newbery Medal"	"Award"
m.0g8_vp	"Canadian American"	"Ethnicity"
m.027m67	"Days of Being Wild"	"Award-Winning Work"
m.08b0cj	"Mohamed Kallon"	"Football player"
m.01wkmgb	"Bret Michaels"	"Celebrity"
m.03f47xl	"Vladimir Vladimirovich Nabokov"	"Author"
m.0d2fd7	"Majesco Entertainment"	"Video Game Developer"
m.01_4lx	"Take-Two Interactive"	"Video Game Developer"
m.01spm	"Church of England"	"Religious Organization"
m.05zvmcm	"Kyle Lewis"	"Fictional Character"
m.0fpmrm3	"Take Shelter"	"Film"
m.01d1st	"Nick Cannon"	"Celebrity"
m.07z6xs	"The Black Dahlia"	"Film"
m.07yqn	"Platform game"	"Video Game Genre"
m.020ddc	"University of Maine"	"College/University"
m.05_z42	"The Colbert Report"	"TV Program"
m.0187wh	"The WB"	"TV Network"
m.0fp5z	"Limerick"	"City/Town/Village"
m.03nx8mj	"Old Dogs"	"Film"
m.01t8399	"Ritchie Blackmore"	"Musical Artist"
m.03x3qv	"Joshua Malina"	"TV Actor"
m.016yzz	"Sam Shepard"	"Author"
m.0jvq	"Asteroid"	"Celestial object category"
m.04mz10g	"Sam Trammell"	"TV Actor"
m.05v8c	"Philippines"	"Philippines"
m.071pf2	"Scott McDonald"	"Football player"
m.0d__c3	"24th Academy Awards"	"Award ceremony"
m.01rwbd	"Bury"	"City/Town/Village"
m.03yn5x5	"Light gun shooter"	"Media genre"
m.01gp_x	"Chris Carter"	"TV Writer"
m.046rfv	"Meena"	"Award Winner"
m.01hhvg	"University of California, Riverside"	"College/University"
m.09p3h7	"59th Golden Globe Awards"	"Award ceremony"
m.01nh5h	"Invercargill"	"City/Town/Village"
m.021dvj	"Ballet"	"Composition type"
m.0b2ds	"Monterey"	"United States of America"
m.0njcw	"Marquette County"	"US County"
m.0n5jm	"Burlington County"	"US County"
m.01p4r3	"Lloyd Bridges"	"Film actor"
m.0sxlb	"Prizzi's Honor"	"Award-Winning Work"
m.03fn5s	"FC BATE Borisov"	"Football team"
m.06__m6	"Thank You for Smoking"	"Award-Winning Work"
m.0q04f	"Theatre Director"	"Profession"
m.05rx__	"H. Jon Benjamin"	"TV Program Creator"
m.02856r	"Beat music"	"Musical genre"
m.01fyzy	"Rob Schneider"	"Film actor"
m.0d19y2	"HIV/AIDS"	"Disease or medical condition"
m.025s7j4	"Potassium"	"Chemical Element"
m.0ggyr	"Como"	"Italian comune"
m.09hzc	"Avignon"	"City/Town/Village"
m.0fztbq	"On Her Majesty's Secret Service"	"Work of Fiction"
m.011pcj	"Dumfries and Galloway"	"Scottish council area"
m.06fqlk	"Mission: Impossible III"	"Award-Winning Work"
m.01p0w_	"Thom Yorke"	"Musical Artist"
m.03x33n	"Southern University and A&M College"	"College/University"
m.02sfnv	"Cannonball Run II"	"Film"
m.02w2bc	"Central Michigan University"	"College/University"
m.02qysm0	"Canadian Screen Award for Best Achievement in Sound Editing"	"Award category"
m.06p0s1	"Douglas Slocombe"	"Film cinematographer"
m.0195fx	"Rapid transit"	"Transportation mode"
m.0nqv1	"Greenwich"	"Location"
m.05zh9c	"Leonard Goldberg"	"Organization leader"
m.0n5j7	"Camden County"	"US County"
m.0640m69	"Grown Ups"	"Film"
m.0gqfy	"Nagoya"	"Japan"
m.0fd_1	"DeWitt Clinton"	"U.S. Congressperson"
m.04rkkv	"National Institute of Dramatic Art"	"Educational Institution"
m.0gqpg	"Class"	"Organism Classification Rank"
m.0265vt	"Nebula Award for Best Novel"	"Award category"
m.01n951	"Columbia Law School"	"College/University"
m.07h565	"Jacob Vargas"	"Film actor"
m.027571b	"Los Angeles Film Critics Association Award for Best Actress"	"Award category"
m.04165w	"Finding Neverland"	"Award-Winning Work"
m.07z4fy	"Cyril J. Mockridge"	"Composer"
m.02s5v5	"Sarah Polley"	"Film actor"
m.047fwlg	"Gold Coast United FC"	"Football team"
m.02rk3gn	"Panserraikos F.C."	"Football team"
m.03cl8lb	"Charlotte Gibson"	"TV Writer"
m.03q2t9	"Brian McKnight"	"Musical Artist"
m.07plts	"Columbia blue"	"Color"
m.06mkj	"Spain"	"Spain"
m.03h610	"Carter Burwell"	"Composer"
m.02bpy_	"Liberty University"	"College/University"
m.03yvln	"Belarus national football team"	"Football team"
m.0gvvm6l	"Amour"	"Award-Winning Work"
m.0bs1g5r	"Bruno Mars"	"Musical Artist"
m.0b7l1f	"Taiwo Atieno"	"Football player"
m.01z92f	"Merthyr Tydfil"	"City/Town/Village"
m.02jm0n	"Jon Lovitz"	"TV Writer"
m.03wjm2	"The Hitchhiker's Guide to the Galaxy"	"Film"
m.027hljt	"Central Alberta"	"Location"
m.016722	"Jaipur"	"India"
m.05l4yg	"Mary McCormack"	"Film actor"
m.0c_mvb	"Jules Bass"	"TV Writer"
m.0cbm64	"Jonas Brothers"	"Musical Artist"
m.0gs6vr	"Selena Gomez"	"Celebrity"
m.0mwxz	"Bucks County"	"US County"
m.098sv2	"Alexandre Trauner"	"Award Winner"
m.012wgb	"Ireland"	"Ireland"
m.012k_9	"Apache License"	"Software License"
m.0h8d	"American Samoa"	"Country"
m.05nlx4	"Pirates of the Caribbean: At World's End"	"Award-Winning Work"
m.051m56	"Joe Diffie"	"Musical Artist"
m.0383f	"Gioacchino Rossini"	"Composer"
m.038nv6	"Adam Baldwin"	"TV Actor"
m.02l6h	"Euro"	"Currency"
m.0p9gg	"Charles Boyer"	"Film actor"
m.0413cff	"Motherland"	"Film"
m.011_6p	"Kazoo"	"Musical instrument"
m.0n23n	"Logan County"	"US County"
m.0534v	"Hayao Miyazaki"	"Film director"
m.0bxsk	"Heat"	"Film"
m.01f7gh	"Alien: Resurrection"	"Film"
m.0j6tr	"Toronto Maple Leafs"	"Professional Sports Team"
m.0_7w6	"Beauty and the Beast"	"Award-Winning Work"
m.06b4wb	"Russi Taylor"	"Musical Artist"
m.05n19y	"Leroy Shield"	"Composer"
m.07tl0	"Christ's College, Cambridge"	"College/University"
m.02y_9cf	"Ethiopian Empire"	"Military Combatant"
m.06lckm	"FC Thun"	"Football team"
m.01l3mk3	"Marvin Hamlisch"	"Composer"
m.05m883	"Jim Taylor"	"Film writer"
m.042_h5	"Twelfth grade"	"Degree"
m.04w4s	"Moldova"	"Moldova"
m.013mzh	"Port Arthur"	"City/Town/Village"
m.018fwv	"Matt Frewer"	"TV Producer"
m.0bbc17	"Gross out"	"Media genre"
m.04913k	"Chiba Lotte Marines"	"Baseball Team"
m.0151ns	"Milla Jovovich"	"Composer"
m.05_2h8	"George Barnes"	"Film cinematographer"
m.0d085	"Pulitzer Prize for Drama"	"Award category"
m.01bpc9	"Steve Earle"	"Musical Artist"
m.04bdxl	"Catherine Keener"	"Film actor"
m.02s6sh	"Andrew Gold"	"Musical Artist"
m.02rxd26	"2009 Tour de France"	"Competition"
m.0dyl9	"Milwaukee"	"United States of America"
m.01wbz9	"Robert Palmer"	"Musical Artist"
m.0gy3w	"Louisiana Tech University"	"College/University"
m.08n__5	"Bret McKenzie"	"TV Writer"
m.02k_4g	"The Practice"	"TV Program"
m.01t0dy	"Queens College, City University of New York"	"College/University"
m.04gp3_2	"This TV"	"TV Network"
m.036b_	"Guinea-Bissau"	"Country"
m.0604m	"Palestinian National Authority"	"Palestinian National Authority"
m.019lrz	"Austrians"	"Ethnicity"
m.02mscn	"Christian music"	"Musical genre"
m.011v3	"A.C. Milan"	"Football team"
m.03vtbc	"Silver"	"Color"
m.01kt_j	"CSI: Crime Scene Investigation"	"TV Program"
m.0bn3jg	"Pietro Scalia"	"Film editor"
m.03__y	"Jordan"	"Jordan"
m.0838f	"Water"	"Chemical Compound"
m.03pcgf	"Livingston"	"City/Town/Village"
m.0133x7	"Sarah McLachlan"	"Musical Artist"
m.02rmd_2	"Zack and Miri Make a Porno"	"Film"
m.01k7d9	"Ray Walston"	"Theater Actor"
m.03phgz	"The Coca-Cola Company"	"Award Winner"
m.0klh7	"Harvey Keitel"	"Film actor"
m.0qkj7	"Lou Costello"	"Film actor"
m.018ty9	"Russ Meyer"	"Film director"
m.01n4f8	"Bill Maher"	"Celebrity"
m.023mdt	"Maggie Gyllenhaal"	"Celebrity"
m.0kr_t	"Coldplay"	"Musical Artist"
m.01lbp	"Carmen Electra"	"Celebrity"
m.0487_	"Kansas City Chiefs"	"American football team"
